875	0.4635	0.9729	2.708
876	0.4627	0.9732	2.681
877	0.4650	0.9719	2.811
878	0.4664	0.9714	2.855
879	0.4600	0.9743	2.568
880	0.4580	0.9751	2.492
881	0.4670	0.9712	2.877
882	0.4661	0.9718	2.815
883	0.4637	0.9728	2.723
884	0.4655	0.9726	2.743
885	0.4599	0.9744	2.559
886	0.4650	0.9719	2.812
887	0.4654	0.9725	2.753
888	0.4626	0.9732	2.681
889	0.4645	0.9727	2.733
890	0.4654	0.9723	2.774
891	0.4649	0.9724	2.759
892	0.4670	0.9715	2.854
893	0.4562	0.9761	2.394
894	0.4596	0.9743	2.572
895	0.4643	0.9726	2.742
896	0.4644	0.9725	2.746
897	0.4604	0.9738	2.621
898	0.4643	0.9726	2.739
899	0.4671	0.9713	2.872
900	0.4642	0.9730	2.702
901	0.4643	0.9727	2.727
902	0.4644	0.9724	2.759
903	0.4637	0.9731	2.687
904	0.4524	0.9777	2.235
905	0.4638	0.9728	2.722
906	0.4618	0.9735	2.651
907	0.4660	0.9720	2.801
908	0.4503	0.9790	2.102
909	0.4677	0.9711	2.887
910	0.4648	0.9728	2.725
911	0.4620	0.9735	2.648
912	0.4625	0.9732	2.683
913	0.4608	0.9742	2.579
914	0.4622	0.9735	2.649
915	0.4654	0.9721	2.786
916	0.4600	0.9748	2.522
917	0.4665	0.9721	2.792
918	0.4611	0.9737	2.628
919	0.4611	0.9744	2.557
920	0.4658	0.9720	2.801
921	0.4484	0.9798	2.017
922	0.4592	0.9745	2.546
923	0.4636	0.9728	2.724
924	0.4660	0.9719	2.815
925	0.4671	0.9716	2.843
926	0.4632	0.9727	2.730
927	0.4651	0.9725	2.748
928	0.4584	0.9753	2.474
929	0.4657	0.9720	2.796
930	0.4643	0.9729	2.714
931	0.4637	0.9725	2.752
932	0.4652	0.9725	2.746
933	0.4634	0.9729	2.705
934	0.4656	0.9722	2.785
935	0.4501	0.9793	2.067
936	0.4617	0.9738	2.624
937	0.4650	0.9724	2.756
938	0.4643	0.9726	2.740
939	0.4563	0.9757	2.426
940	0.4629	0.9732	2.679
941	0.4660	0.9718	2.818
942	0.4679	0.9709	2.911
943	0.4633	0.9727	2.725
944	0.4662	0.9718	2.823
945	0.4658	0.9720	2.797
946	0.4668	0.9712	2.877
947	0.4653	0.9720	2.796
948	0.4578	0.9751	2.492
949	0.4653	0.9723	2.774
950	0.4637	0.9731	2.691
951	0.4595	0.9749	2.509
952	0.4599	0.9743	2.568
953	0.4501	0.9789	2.110
954	0.4654	0.9718	2.820
955	0.4663	0.9715	2.855
956	0.4642	0.9725	2.754
957	0.4640	0.9729	2.711
958	0.4650	0.9721	2.788
959	0.4662	0.9715	2.848
960	0.4514	0.9783	2.175
961	0.4612	0.9742	2.585
962	0.4650	0.9727	2.730
963	0.4590	0.9746	2.535
964	0.4629	0.9735	2.653
965	0.4632	0.9730	2.704
966	0.4645	0.9720	2.796
967	0.4606	0.9742	2.576
968	0.4527	0.9782	2.179
969	0.4635	0.9725	2.749
970	0.4618	0.9736	2.641
971	0.4668	0.9712	2.877
972	0.4661	0.9719	2.813
973	0.4632	0.9732	2.684
974	0.4633	0.9732	2.679
975	0.4656	0.9722	2.780
976	0.4578	0.9750	2.496
977	0.4540	0.9771	2.287
978	0.4592	0.9745	2.551
979	0.4609	0.9742	2.579
980	0.4499	0.9791	2.087
981	0.4665	0.9721	2.785
982	0.4607	0.9739	2.611
983	0.4639	0.9727	2.726
984	0.4643	0.9724	2.758
985	0.4641	0.9724	2.758
986	0.4597	0.9744	2.556
987	0.4661	0.9715	2.854
988	0.4559	0.9761	2.393
989	0.4668	0.9712	2.877
990	0.4636	0.9728	2.722
991	0.4669	0.9713	2.870
992	0.4639	0.9728	2.716
993	0.4608	0.9742	2.578
994	0.4662	0.9714	2.855
995	0.4482	0.9798	2.019
996	0.4624	0.9732	2.680
997	0.4656	0.9720	2.797
998	0.4499	0.9793	2.067
999	0.4561	0.9757	2.429
1000	0.4577	0.9750	2.496
1001	0.4655	0.9722	2.779
1002	0.4632	0.9729	2.707
1003	0.4653	0.9718	2.822
1004	0.4674	0.9711	2.887
1005	0.4637	0.9731	2.692
1006	0.4650	0.9725	2.752
1007	0.4642	0.9725	2.748
1008	0.4652	0.9724	2.756
1009	0.4642	0.9729	2.713
1010	0.4628	0.9735	2.654
1011	0.4656	0.9720	2.801
1012	0.4652	0.9726	2.742
1013	0.4652	0.9722	2.776
1014	0.4539	0.9771	2.287
1015	0.4648	0.9724	2.756
1016	0.4642	0.9724	2.757
1017	0.4644	0.9720	2.796
1018	0.4656	0.9720	2.797
1019	0.4594	0.9749	2.511
1020	0.4617	0.9736	2.640
1021	0.4659	0.9718	2.820
1022	0.4664	0.9721	2.789
1023	0.4522	0.9777	2.234
1024	0.4640	0.9727	2.726
1025	0.4634	0.9725	2.749
1026	0.4658	0.9718	2.815
1027	0.4646	0.9724	2.757
1028	0.4602	0.9738	2.622
1029	0.4661	0.9718	2.824
1030	0.4615	0.9735	2.651
1031	0.4649	0.9727	2.732
1032	0.4666	0.9712	2.876
1033	0.4632	0.9732	2.681
1034	0.4642	0.9727	2.734
1035	0.4629	0.9727	2.730
1036	0.4640	0.9726	2.740
1037	0.4658	0.9720	2.799
1038	0.4617	0.9735	2.649
1039	0.4634	0.9731	2.686
1040	0.4576	0.9751	2.492
1041	0.4593	0.9743	2.570
1042	0.4610	0.9742	2.584
1043	0.4641	0.9726	2.741
1044	0.4645	0.9728	2.723
1045	0.4608	0.9737	2.628
1046	0.4635	0.9725	2.751
1047	0.4638	0.9730	2.702
1048	0.4588	0.9746	2.538
1049	0.4641	0.9725	2.753
1050	0.4647	0.9719	2.811
1051	0.4654	0.9721	2.786
1052	0.4640	0.9726	2.739
1053	0.4581	0.9753	2.475
1054	0.4648	0.9721	2.790
1055	0.4633	0.9728	2.723
1056	0.4499	0.9789	2.110
1057	0.4631	0.9732	2.684
1058	0.4614	0.9738	2.625
1059	0.4650	0.9723	2.773
1060	0.4659	0.9719	2.813
1061	0.4649	0.9725	2.746
1062	0.4608	0.9745	2.554
1063	0.4662	0.9721	2.785
1064	0.4668	0.9715	2.845
1065	0.4605	0.9743	2.573
1066	0.4525	0.9782	2.177
1067	0.4597	0.9748	2.517
1068	0.4637	0.9727	2.729
1069	0.4630	0.9728	2.725
1070	0.4619	0.9735	2.647
1071	0.4630	0.9730	2.705
1072	0.4596	0.9744	2.565
1073	0.4500	0.9790	2.100
1074	0.4605	0.9739	2.611
1075	0.4676	0.9709	2.910
1076	0.4666	0.9715	2.854
1077	0.4650	0.9720	2.797
1078	0.4626	0.9732	2.679
1079	0.4588	0.9745	2.546
1080	0.4622	0.9732	2.684
1081	0.4590	0.9745	2.550
1082	0.4650	0.9721	2.785
1083	0.4497	0.9791	2.087
1084	0.4604	0.9742	2.575
1085	0.4511	0.9783	2.172
1086	0.4641	0.9726	2.743
1087	0.4559	0.9757	2.427
1088	0.4641	0.9724	2.758
1089	0.4621	0.9732	2.683
1090	0.4651	0.9722	2.777
1091	0.4650	0.9721	2.785
1092	0.4557	0.9761	2.392
1093	0.4637	0.9728	2.725
1094	0.4498	0.9789	2.108
1095	0.4637	0.9728	2.716
1096	0.4604	0.9742	2.577
1097	0.4480	0.9798	2.017
1098	0.4614	0.9737	2.629
1099	0.4653	0.9721	2.789
1100	0.4606	0.9742	2.580
1101	0.4662	0.9721	2.787
1102	0.4496	0.9791	2.086
1103	0.4537	0.9771	2.288
1104	0.4650	0.9725	2.754
1105	0.4645	0.9719	2.815
1106	0.4630	0.9732	2.684
1107	0.4575	0.9751	2.491
1108	0.4607	0.9744	2.563
1109	0.4646	0.9724	2.757
1110	0.4638	0.9724	2.759
1111	0.4648	0.9725	2.746
1112	0.4644	0.9724	2.759
1113	0.4658	0.9719	2.813
1114	0.4646	0.9721	2.789
1115	0.4654	0.9720	2.800
1116	0.4630	0.9729	2.708
1117	0.4594	0.9744	2.558
1118	0.4643	0.9728	2.723
1119	0.4596	0.9748	2.516
1120	0.4625	0.9732	2.677
1121	0.4656	0.9720	2.799
1122	0.4647	0.9725	2.747
1123	0.4589	0.9745	2.549
1124	0.4656	0.9719	2.812
1125	0.4638	0.9726	2.737
1126	0.4642	0.9720	2.796
1127	0.4654	0.9720	2.796
1128	0.4625	0.9735	2.651
1129	0.4615	0.9736	2.638
1130	0.4606	0.9737	2.628
1131	0.4499	0.9790	2.101
1132	0.4586	0.9746	2.539
1133	0.4650	0.9718	2.820
1134	0.4639	0.9729	2.712
1135	0.4627	0.9727	2.730
1136	0.4656	0.9718	2.819
1137	0.4639	0.9726	2.743
1138	0.4510	0.9782	2.175
1139	0.4633	0.9728	2.725
1140	0.4665	0.9714	2.855
1141	0.4652	0.9720	2.796
1142	0.4646	0.9727	2.730
1143	0.4604	0.9739	2.611
1144	0.4633	0.9731	2.692
1145	0.4648	0.9725	2.753
1146	0.4629	0.9731	2.686
1147	0.4649	0.9720	2.796
1148	0.4595	0.9744	2.563
1149	0.4603	0.9743	2.574
1150	0.4636	0.9730	2.696
1151	0.4659	0.9715	2.853
1152	0.4648	0.9722	2.776
1153	0.4657	0.9715	2.845
1154	0.4621	0.9732	2.684
1155	0.4633	0.9725	2.751
1156	0.4660	0.9721	2.786
1157	0.4599	0.9738	2.620
1158	0.4519	0.9777	2.234
1159	0.4637	0.9727	2.726
1160	0.4663	0.9713	2.874
1161	0.4579	0.9753	2.474
1162	0.4631	0.9732	2.685
1163	0.4652	0.9722	2.778
1164	0.4631	0.9725	2.749
1165	0.4617	0.9735	2.647
1166	0.4587	0.9745	2.546
1167	0.4496	0.9793	2.065
1168	0.4671	0.9712	2.885
1169	0.4608	0.9741	2.587
1170	0.4522	0.9782	2.181
1171	0.4614	0.9735	2.651
1172	0.4664	0.9712	2.877
1173	0.4631	0.9728	2.724
1174	0.4612	0.9735	2.653
1175	0.4590	0.9749	2.513
1176	0.4674	0.9709	2.911
1177	0.4658	0.9718	2.823
1178	0.4590	0.9743	2.572
1179	0.4637	0.9726	2.744
1180	0.4639	0.9726	2.739
1181	0.4666	0.9716	2.844
1182	0.4665	0.9713	2.870
1183	0.4574	0.9750	2.497
1184	0.4638	0.9724	2.759
1185	0.4627	0.9728	2.723
1186	0.4627	0.9729	2.709
1187	0.4660	0.9720	2.796
1188	0.4632	0.9725	2.749
1189	0.4645	0.9724	2.757
1190	0.4651	0.9722	2.778
1191	0.4604	0.9742	2.576
1192	0.4555	0.9761	2.393
1193	0.4670	0.9712	2.884
1194	0.4651	0.9721	2.786
1195	0.4494	0.9791	2.087
1196	0.4603	0.9739	2.611
1197	0.4627	0.9729	2.709
1198	0.4605	0.9737	2.632
1199	0.4587	0.9745	2.549
1200	0.4630	0.9728	2.723
1201	0.4638	0.9724	2.758
1202	0.4592	0.9745	2.553
1203	0.4626	0.9727	2.731
1204	0.4652	0.9720	2.800
1205	0.4636	0.9724	2.759
1206	0.4636	0.9726	2.742
1207	0.4652	0.9720	2.803
1208	0.4589	0.9743	2.570
1209	0.4648	0.9718	2.821
1210	0.4616	0.9735	2.647
1211	0.4637	0.9725	2.747
1212	0.4509	0.9783	2.173
1213	0.4634	0.9727	2.725
1214	0.4630	0.9731	2.689
1215	0.4663	0.9715	2.853
1216	0.4636	0.9726	2.743
1217	0.4642	0.9724	2.759
1218	0.4647	0.9723	2.774
1219	0.4655	0.9719	2.815
1220	0.4623	0.9732	2.677
1221	0.4619	0.9732	2.682
1222	0.4640	0.9720	2.796
1223	0.4656	0.9715	2.854
1224	0.4654	0.9718	2.816
1225	0.4613	0.9735	2.649
1226	0.4644	0.9721	2.787
1227	0.4647	0.9725	2.754
1228	0.4578	0.9753	2.473
1229	0.4664	0.9716	2.842
1230	0.4517	0.9777	2.233
1231	0.4657	0.9715	2.855
1232	0.4613	0.9736	2.639
1233	0.4593	0.9743	2.567
1234	0.4606	0.9742	2.584
1235	0.4647	0.9722	2.784
1236	0.4635	0.9727	2.726
1237	0.4534	0.9771	2.287
1238	0.4627	0.9729	2.706
1239	0.4659	0.9721	2.786
1240	0.4654	0.9718	2.819
1241	0.4673	0.9709	2.911
1242	0.4640	0.9728	2.722
1243	0.4647	0.9726	2.743
1244	0.4637	0.9727	2.733
1245	0.4627	0.9732	2.678
1246	0.4645	0.9725	2.745
1247	0.4495	0.9789	2.111
1248	0.4650	0.9720	2.796
1249	0.4477	0.9798	2.018
1250	0.4647	0.9720	2.797
1251	0.4572	0.9751	2.491
1252	0.4653	0.9720	2.799
1253	0.4619	0.9732	2.680
1254	0.4662	0.9712	2.878
1255	0.4642	0.9719	2.812
1256	0.4644	0.9727	2.730
1257	0.4622	0.9735	2.651
1258	0.4637	0.9725	2.752
1259	0.4631	0.9731	2.691
1260	0.4556	0.9758	2.424
1261	0.4645	0.9725	2.745
1262	0.4589	0.9749	2.509
1263	0.4610	0.9737	2.626
1264	0.4626	0.9728	2.722
1265	0.4628	0.9725	2.748
1266	0.4636	0.9726	2.740
1267	0.4663	0.9713	2.870
1268	0.4634	0.9730	2.698
1269	0.4521	0.9782	2.179
1270	0.4600	0.9743	2.575
1271	0.4600	0.9742	2.576
1272	0.4626	0.9732	2.683
1273	0.4633	0.9729	2.711
1274	0.4610	0.9735	2.651
1275	0.4655	0.9718	2.822
1276	0.4495	0.9790	2.099
1277	0.4630	0.9728	2.725
1278	0.4584	0.9745	2.546
1279	0.4583	0.9746	2.540
1280	0.4636	0.9728	2.716
1281	0.4596	0.9738	2.621
1282	0.4592	0.9748	2.521
1283	0.4661	0.9712	2.877
1284	0.4572	0.9750	2.496
1285	0.4603	0.9744	2.559
1286	0.4493	0.9793	2.065
1287	0.4646	0.9722	2.777
1288	0.4654	0.9719	2.814
1289	0.4639	0.9721	2.795
1290	0.4626	0.9732	2.682
1291	0.4628	0.9731	2.686
1292	0.4476	0.9798	2.018
1293	0.4555	0.9757	2.427
1294	0.4571	0.9750	2.496
1295	0.4614	0.9735	2.649
1296	0.4611	0.9736	2.643
1297	0.4644	0.9725	2.747
1298	0.4652	0.9718	2.816
1299	0.4635	0.9724	2.757
1300	0.4649	0.9722	2.775
1301	0.4632	0.9727	2.726
1302	0.4646	0.9722	2.776
1303	0.4652	0.9720	2.800
1304	0.4609	0.9737	2.626
1305	0.4596	0.9738	2.621
1306	0.4643	0.9727	2.730
1307	0.4661	0.9715	2.854
1308	0.4621	0.9732	2.678
1309	0.4493	0.9789	2.111
1310	0.4634	0.9726	2.741
1311	0.4587	0.9743	2.570
1312	0.4663	0.9716	2.843
1313	0.4668	0.9712	2.884
1314	0.4657	0.9721	2.790
1315	0.4636	0.9725	2.752
1316	0.4600	0.9739	2.613
1317	0.4604	0.9742	2.584
1318	0.4585	0.9745	2.550
1319	0.4671	0.9709	2.910
1320	0.4617	0.9732	2.680
1321	0.4506	0.9783	2.174
1322	0.4625	0.9732	2.684
1323	0.4599	0.9742	2.579
1324	0.4639	0.9728	2.721
1325	0.4575	0.9753	2.475
1326	0.4649	0.9720	2.797
1327	0.4589	0.9744	2.557
1328	0.4494	0.9790	2.100
1329	0.4582	0.9746	2.541
1330	0.4650	0.9720	2.805
1331	0.4624	0.9728	2.723
1332	0.4491	0.9791	2.086
1333	0.4652	0.9718	2.823
1334	0.4645	0.9725	2.751
1335	0.4598	0.9743	2.574
1336	0.4602	0.9744	2.559
1337	0.4632	0.9730	2.703
1338	0.4641	0.9721	2.788
1339	0.4654	0.9718	2.823
1340	0.4627	0.9728	2.723
1341	0.4608	0.9735	2.652
1342	0.4519	0.9782	2.179
1343	0.4645	0.9722	2.783
1344	0.4635	0.9725	2.747
1345	0.4624	0.9729	2.706
1346	0.4662	0.9713	2.870
1347	0.4641	0.9725	2.754
1348	0.4583	0.9745	2.546
1349	0.4633	0.9724	2.756
1350	0.4644	0.9723	2.774
1351	0.4633	0.9726	2.741
1352	0.4552	0.9761	2.393
1353	0.4633	0.9727	2.726
1354	0.4628	0.9728	2.721
1355	0.4639	0.9724	2.759
1356	0.4625	0.9730	2.705
1357	0.4635	0.9726	2.737
1358	0.4616	0.9732	2.683
1359	0.4610	0.9735	2.646
1360	0.4620	0.9735	2.652
1361	0.4628	0.9725	2.751
1362	0.4601	0.9737	2.629
1363	0.4626	0.9725	2.750
1364	0.4642	0.9725	2.748
1365	0.4569	0.9751	2.491
1366	0.4600	0.9742	2.577
1367	0.4644	0.9724	2.756
1368	0.4649	0.9720	2.801
1369	0.4586	0.9749	2.513
1370	0.4656	0.9721	2.786
1371	0.4660	0.9712	2.876
1372	0.4647	0.9722	2.784
1373	0.4590	0.9749	2.515
1374	0.4631	0.9729	2.710
1375	0.4514	0.9777	2.231
1376	0.4644	0.9720	2.796
1377	0.4654	0.9715	2.853
1378	0.4634	0.9726	2.739
1379	0.4531	0.9771	2.287
1380	0.4645	0.9718	2.820
1381	0.4653	0.9715	2.855
1382	0.4639	0.9719	2.810
1383	0.4628	0.9731	2.693
1384	0.4491	0.9793	2.066
1385	0.4622	0.9727	2.730
1386	0.4634	0.9729	2.712
1387	0.4658	0.9713	2.875
1388	0.4590	0.9743	2.566
1389	0.4505	0.9783	2.174
1390	0.4644	0.9720	2.799
1391	0.4491	0.9793	2.066
1392	0.4601	0.9737	2.630
1393	0.4647	0.9720	2.798
1394	0.4652	0.9715	2.855
1395	0.4634	0.9726	2.743
1396	0.4644	0.9726	2.744
1397	0.4648	0.9720	2.801
1398	0.4626	0.9725	2.750
1399	0.4632	0.9728	2.725
1400	0.4631	0.9730	2.702
1401	0.4656	0.9721	2.787
1402	0.4626	0.9732	2.685
1403	0.4624	0.9732	2.683
1404	0.4627	0.9725	2.752
1405	0.4637	0.9728	2.722
1406	0.4553	0.9757	2.426
1407	0.4551	0.9761	2.393
1408	0.4492	0.9790	2.100
1409	0.4609	0.9736	2.642
1410	0.4473	0.9798	2.016
1411	0.4641	0.9725	2.754
1412	0.4661	0.9716	2.845
1413	0.4623	0.9732	2.684
1414	0.4632	0.9725	2.745
1415	0.4615	0.9732	2.681
1416	0.4568	0.9751	2.490
1417	0.4614	0.9732	2.684
1418	0.4513	0.9776	2.235
1419	0.4633	0.9725	2.750
1420	0.4642	0.9725	2.746
1421	0.4599	0.9742	2.578
1422	0.4638	0.9724	2.761
1423	0.4651	0.9719	2.813
1424	0.4516	0.9782	2.181
1425	0.4640	0.9721	2.789
1426	0.4584	0.9743	2.572
1427	0.4585	0.9749	2.515
1428	0.4650	0.9718	2.823
1429	0.4491	0.9789	2.107
1430	0.4618	0.9732	2.679
1431	0.4646	0.9722	2.779
1432	0.4588	0.9743	2.570
1433	0.4607	0.9737	2.630
1434	0.4633	0.9724	2.761
1435	0.4597	0.9739	2.610
1436	0.4602	0.9741	2.588
1437	0.4611	0.9735	2.651
1438	0.4622	0.9728	2.725
1439	0.4647	0.9720	2.800
1440	0.4643	0.9722	2.777
1441	0.4627	0.9731	2.692
1442	0.4489	0.9792	2.085
1443	0.4643	0.9721	2.786
1444	0.4606	0.9735	2.652
1445	0.4633	0.9726	2.738
1446	0.4665	0.9712	2.884
1447	0.4622	0.9729	2.709
1448	0.4629	0.9728	2.725
1449	0.4658	0.9715	2.854
1450	0.4568	0.9750	2.497
1451	0.4659	0.9713	2.870
1452	0.4652	0.9715	2.853
1453	0.4652	0.9718	2.823
1454	0.4642	0.9723	2.774
1455	0.4580	0.9746	2.545
1456	0.4649	0.9720	2.801
1457	0.4645	0.9721	2.786
1458	0.4638	0.9719	2.813
1459	0.4579	0.9746	2.541
1460	0.4599	0.9744	2.563
1461	0.4572	0.9752	2.475
1462	0.4596	0.9742	2.577
1463	0.4654	0.9720	2.795
1464	0.4642	0.9724	2.756
1465	0.4668	0.9709	2.911
1466	0.4632	0.9729	2.712
1467	0.4639	0.9727	2.730
1468	0.4624	0.9728	2.724
1469	0.4622	0.9729	2.705
1470	0.4635	0.9720	2.795
1471	0.4643	0.9718	2.821
1472	0.4632	0.9725	2.752
1473	0.4618	0.9735	2.651
1474	0.4657	0.9713	2.871
1475	0.4588	0.9749	2.515
1476	0.4595	0.9742	2.576
1477	0.4581	0.9745	2.549
1478	0.4608	0.9735	2.649
1479	0.4529	0.9771	2.289
1480	0.4630	0.9724	2.757
1481	0.4620	0.9727	2.726
1482	0.4628	0.9729	2.710
1483	0.4630	0.9726	2.737
1484	0.4625	0.9728	2.722
1485	0.4638	0.9725	2.754
1486	0.4586	0.9744	2.558
1487	0.4648	0.9719	2.809
1488	0.4656	0.9712	2.875
1489	0.4592	0.9738	2.621
1490	0.4529	0.9771	2.289
1491	0.4617	0.9735	2.651
1492	0.4580	0.9746	2.540
1493	0.4624	0.9728	2.721
1494	0.4642	0.9723	2.774
1495	0.4658	0.9713	2.868
1496	0.4583	0.9743	2.572
1497	0.4598	0.9737	2.629
1498	0.4626	0.9731	2.690
1499	0.4596	0.9739	2.610
1500	0.4664	0.9712	2.883
1501	0.4667	0.9709	2.909
1502	0.4639	0.9727	2.731
1503	0.4631	0.9725	2.745
1504	0.4620	0.9730	2.702
1505	0.4634	0.9721	2.795
1506	0.4595	0.9743	2.572
1507	0.4617	0.9733	2.674
1508	0.4609	0.9735	2.646
1509	0.4650	0.9715	2.845
1510	0.4488	0.9792	2.085
1511	0.4647	0.9719	2.813
1512	0.4644	0.9720	2.795
1513	0.4651	0.9715	2.853
1514	0.4550	0.9758	2.423
1515	0.4591	0.9738	2.618
1516	0.4502	0.9783	2.174
1517	0.4597	0.9742	2.575
1518	0.4653	0.9721	2.786
1519	0.4632	0.9727	2.733
1520	0.4648	0.9718	2.817
1521	0.4644	0.9722	2.783
1522	0.4490	0.9790	2.098
1523	0.4631	0.9726	2.740
1524	0.4639	0.9725	2.746
1525	0.4598	0.9745	2.551
1526	0.4623	0.9725	2.746
1527	0.4641	0.9720	2.795
1528	0.4489	0.9789	2.112
1529	0.4653	0.9721	2.787
1530	0.4515	0.9782	2.179
1531	0.4627	0.9729	2.713
1532	0.4548	0.9761	2.392
1533	0.4629	0.9728	2.724
1534	0.4655	0.9712	2.877
1535	0.4613	0.9732	2.680
1536	0.4650	0.9718	2.822
1537	0.4566	0.9750	2.497
1538	0.4620	0.9732	2.684
1539	0.4631	0.9728	2.717
1540	0.4656	0.9715	2.854
1541	0.4606	0.9736	2.640
1542	0.4631	0.9724	2.756
1543	0.4638	0.9725	2.748
1544	0.4656	0.9712	2.878
1545	0.4640	0.9722	2.784
1546	0.4629	0.9726	2.741
1547	0.4630	0.9724	2.757
1548	0.4634	0.9728	2.719
1549	0.4599	0.9742	2.584
1550	0.4582	0.9749	2.513
1551	0.4580	0.9745	2.549
1552	0.4637	0.9721	2.786
1553	0.4643	0.9722	2.779
1554	0.4488	0.9793	2.066
1555	0.4628	0.9730	2.702
1556	0.4627	0.9727	2.726
1557	0.4586	0.9748	2.517
1558	0.4644	0.9720	2.797
1559	0.4604	0.9737	2.625
1560	0.4641	0.9719	2.815
1561	0.4565	0.9751	2.492
1562	0.4646	0.9720	2.798
1563	0.4470	0.9798	2.017
1564	0.4637	0.9725	2.754
1565	0.4629	0.9726	2.737
1566	0.4657	0.9716	2.841
1567	0.4510	0.9777	2.231
1568	0.4640	0.9726	2.743
1569	0.4648	0.9719	2.810
1570	0.4618	0.9727	2.728
1571	0.4628	0.9724	2.756
1572	0.4603	0.9735	2.648
1573	0.4570	0.9753	2.474
1574	0.4586	0.9744	2.565
1575	0.4635	0.9719	2.810
1576	0.4606	0.9735	2.647
1577	0.4623	0.9728	2.723
1578	0.4634	0.9725	2.754
1579	0.4619	0.9728	2.720
1580	0.4620	0.9730	2.705
1581	0.4623	0.9725	2.751
1582	0.4639	0.9723	2.774
1583	0.4622	0.9732	2.685
1584	0.4593	0.9743	2.573
1585	0.4639	0.9725	2.754
1586	0.4584	0.9745	2.555
1587	0.4576	0.9746	2.536
1588	0.4611	0.9732	2.683
1589	0.4644	0.9720	2.800
1590	0.4620	0.9732	2.681
1591	0.4646	0.9718	2.818
1592	0.4626	0.9729	2.712
1593	0.4549	0.9758	2.425
1594	0.4639	0.9723	2.774
1595	0.4593	0.9743	2.573
1596	0.4640	0.9722	2.776
1597	0.4577	0.9746	2.543
1598	0.4636	0.9724	2.756
1599	0.4646	0.9720	2.798
1600	0.4619	0.9732	2.683
1601	0.4622	0.9731	2.685
1602	0.4596	0.9745	2.554
1603	0.4618	0.9728	2.721
1604	0.4656	0.9713	2.868
1605	0.4500	0.9783	2.175
1606	0.4569	0.9752	2.475
1607	0.4564	0.9751	2.491
1608	0.4640	0.9718	2.821
1609	0.4488	0.9790	2.099
1610	0.4627	0.9726	2.743
1611	0.4487	0.9789	2.107
1612	0.4655	0.9715	2.853
1613	0.4605	0.9735	2.648
1614	0.4642	0.9720	2.797
1615	0.4469	0.9798	2.017
1616	0.4636	0.9727	2.730
1617	0.4596	0.9737	2.629
1618	0.4564	0.9750	2.497
1619	0.4644	0.9720	2.803
1620	0.4619	0.9729	2.705
1621	0.4623	0.9730	2.696
1622	0.4598	0.9742	2.584
1623	0.4625	0.9727	2.726
1624	0.4629	0.9727	2.735
1625	0.4656	0.9716	2.842
1626	0.4638	0.9725	2.754
1627	0.4627	0.9728	2.724
1628	0.4628	0.9724	2.757
1629	0.4621	0.9728	2.724
1630	0.4631	0.9721	2.795
1631	0.4614	0.9732	2.675
1632	0.4629	0.9726	2.739
1633	0.4647	0.9715	2.852
1634	0.4546	0.9761	2.392
1635	0.4486	0.9793	2.065
1636	0.4616	0.9727	2.729
1637	0.4622	0.9728	2.722
1638	0.4585	0.9748	2.519
1639	0.4580	0.9743	2.570
1640	0.4614	0.9735	2.653
1641	0.4638	0.9720	2.797
1642	0.4627	0.9724	2.756
1643	0.4604	0.9736	2.641
1644	0.4525	0.9771	2.288
1645	0.4638	0.9722	2.782
1646	0.4637	0.9725	2.745
1647	0.4644	0.9719	2.812
1648	0.4664	0.9709	2.908
1649	0.4588	0.9738	2.620
1650	0.4580	0.9749	2.513
1651	0.4647	0.9718	2.822
1652	0.4632	0.9728	2.719
1653	0.4633	0.9725	2.753
1654	0.4653	0.9713	2.874
1655	0.4650	0.9722	2.784
1656	0.4593	0.9739	2.610
1657	0.4606	0.9735	2.647
1658	0.4610	0.9732	2.678
1659	0.4625	0.9730	2.699
1660	0.4648	0.9715	2.853
1661	0.4584	0.9744	2.564
1662	0.4575	0.9746	2.537
1663	0.4650	0.9721	2.787
1664	0.4646	0.9719	2.810
1665	0.4642	0.9720	2.796
1666	0.4633	0.9719	2.809
1667	0.4628	0.9725	2.754
1668	0.4582	0.9744	2.560
1669	0.4653	0.9713	2.871
1670	0.4634	0.9721	2.785
1671	0.4594	0.9742	2.576
1672	0.4628	0.9729	2.712
1673	0.4638	0.9726	2.740
1674	0.4512	0.9782	2.177
1675	0.4660	0.9712	2.883
1676	0.4618	0.9732	2.678
1677	0.4635	0.9726	2.745
1678	0.4617	0.9730	2.703
1679	0.4592	0.9743	2.573
1680	0.4640	0.9722	2.781
1681	0.4627	0.9726	2.745
1682	0.4621	0.9725	2.750
1683	0.4577	0.9745	2.549
1684	0.4626	0.9726	2.737
1685	0.4601	0.9735	2.649
1686	0.4601	0.9738	2.625
1687	0.4508	0.9777	2.231
1688	0.4641	0.9722	2.777
1689	0.4619	0.9725	2.749
1690	0.4484	0.9791	2.087
1691	0.4608	0.9732	2.684
1692	0.4635	0.9725	2.748
1693	0.4486	0.9790	2.099
1694	0.4621	0.9728	2.721
1695	0.4663	0.9709	2.911
1696	0.4640	0.9722	2.776
1697	0.4638	0.9726	2.742
1698	0.4641	0.9720	2.796
1699	0.4594	0.9745	2.553
1700	0.4617	0.9732	2.679
1701	0.4637	0.9722	2.782
1702	0.4627	0.9725	2.753
1703	0.4601	0.9735	2.649
1704	0.4544	0.9761	2.392
